Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1963-07-31,-0.39,-0.47,-0.83,0.66,-1.15,0.27
1963-08-31,5.07,-0.79,1.67,0.39,-0.4,0.25
1963-09-30,-1.57,-0.48,0.18,-0.76,0.24,0.27
1963-10-31,2.53,-1.29,-0.1,2.75,-2.24,0.29
1963-11-30,-0.85,-0.84,1.71,-0.45,2.22,0.27
1963-12-31,1.83,-1.89,-0.12,0.08,-0.3,0.29
1964-01-31,2.24,0.08,1.59,0.22,1.5,0.3
1964-02-29,1.54,0.32,2.83,0.06,0.85,0.26
1964-03-31,1.41,1.41,3.32,-2.01,2.93,0.31
1964-04-30,0.1,-1.52,-0.55,-1.35,-1.08,0.29
1964-05-31,1.42,-0.68,1.98,-0.26,0.24,0.26
1964-06-30,1.27,0.09,0.68,-0.42,0.14,0.3
1964-07-31,1.74,0.53,0.68,0.14,1.84,0.3
1964-08-31,-1.44,0.3,0.09,0.06,0.36,0.28
1964-09-30,2.69,-0.31,1.65,-0.48,0.58,0.28
1964-10-31,0.59,0.88,1.14,-0.29,0.48,0.29
1964-11-30,0.0,-0.27,-1.98,0.6,-0.16,0.29
1964-12-31,0.03,-0.58,-2.55,1.13,-1.63,0.31
1965-01-31,3.54,2.49,0.18,0.84,0.11,0.28
1965-02-28,0.44,3.31,0.22,0.4,-0.69,0.3
1965-03-31,-1.34,2.03,1.09,-0.3,0.73,0.36
1965-04-30,3.11,1.18,0.71,0.26,-2.3,0.31
1965-05-31,-0.77,0.06,-1.63,-0.37,0.7,0.31
1965-06-30,-5.51,-4.3,0.55,0.12,0.41,0.35
1965-07-31,1.43,1.07,2.18,-1.41,-0.02,0.31
1965-08-31,2.73,2.72,-0.96,2.06,-0.76,0.33
1965-09-30,2.86,0.62,-0.1,-0.82,0.82,0.31
1965-10-31,2.6,3.43,1.52,1.22,-0.76,0.31
1965-11-30,-0.03,5.19,0.21,-1.06,-0.9,0.35
1965-12-31,1.01,2.65,1.95,-1.28,-0.45,0.33
1966-01-31,0.72,4.72,3.49,-2.83,-0.07,0.38
1966-02-28,-1.21,4.86,0.27,-0.15,-1.44,0.35
1966-03-31,-2.51,0.22,-2.07,1.3,-0.01,0.38
1966-04-30,2.14,3.38,-0.54,0.41,-0.91,0.34
1966-05-31,-5.66,-5.19,-1.55,1.66,-1.52,0.41
1966-06-30,-1.44,1.34,0.5,0.06,0.8,0.38
1966-07-31,-1.63,-0.5,0.96,-0.45,1.78,0.35
1966-08-31,-7.91,-3.03,0.47,0.05,0.77,0.41
1966-09-30,-1.06,-1.19,0.53,-1.65,2.5,0.4
1966-10-31,3.86,-6.53,2.87,-3.64,4.28,0.45
1966-11-30,1.4,3.37,-4.46,4.17,-6.53,0.4
1966-12-31,0.13,1.93,-1.22,0.68,-0.13,0.4
1967-01-31,8.15,9.0,2.22,0.62,-2.98,0.43
1967-02-28,0.78,3.03,-2.17,1.94,-0.94,0.36
1967-03-31,3.99,1.91,0.31,0.9,-1.51,0.39
1967-04-30,3.89,0.46,-2.64,2.43,-3.75,0.32
1967-05-31,-4.33,2.37,0.8,-1.75,1.61,0.33
1967-06-30,2.41,6.47,0.96,-0.64,-2.38,0.27
1967-07-31,4.58,3.48,2.65,0.51,2.73,0.31
1967-08-31,-0.89,0.76,1.46,0.42,1.4,0.31
1967-09-30,3.11,2.46,-2.47,0.22,-0.96,0.32
1967-10-31,-3.09,0.46,-3.39,0.81,-2.57,0.39
1967-11-30,0.37,-0.05,-1.71,1.29,-2.29,0.36
1967-12-31,3.05,5.76,-0.39,-0.65,0.04,0.33
1968-01-31,-4.06,4.48,4.75,-4.58,6.45,0.4
1968-02-29,-3.75,-2.92,1.17,-0.14,2.48,0.39
1968-03-31,0.2,-1.52,-0.59,1.17,-1.15,0.38
1968-04-30,9.05,6.25,-1.03,2.79,-3.66,0.43
1968-05-31,2.28,7.02,0.84,0.39,-1.85,0.45
1968-06-30,0.69,-0.28,0.67,-1.33,2.65,0.43
1968-07-31,-2.72,-1.33,5.48,-3.0,3.59,0.48
1968-08-31,1.34,2.29,1.0,-0.6,0.42,0.42
1968-09-30,4.03,2.78,0.24,-2.03,0.89,0.43
1968-10-31,0.42,-0.42,2.89,-1.28,2.79,0.44
1968-11-30,5.43,2.41,-0.9,0.45,-2.5,0.42
1968-12-31,-3.94,3.6,0.02,-1.78,1.66,0.43
1969-01-31,-1.25,-0.46,1.69,-1.56,1.38,0.53
1969-02-28,-5.84,-4.12,0.9,2.18,0.79,0.46
1969-03-31,2.64,-0.4,-0.46,-1.35,-0.41,0.46
1969-04-30,1.46,-0.82,0.03,0.39,0.08,0.53
1969-05-31,-0.1,-0.18,0.73,-0.98,1.51,0.48
1969-06-30,-7.18,-5.49,-1.09,4.26,-1.53,0.51
1969-07-31,-7.0,-3.37,1.42,1.4,1.97,0.53
1969-08-31,4.68,0.71,-3.87,1.16,-4.08,0.5
1969-09-30,-2.98,1.29,-3.19,3.42,-0.83,0.62
1969-10-31,5.06,3.89,-3.19,0.01,-2.03,0.6
1969-11-30,-3.79,-2.41,-1.12,1.44,0.32,0.52
